,Kcal (kcal),Kjoule (kJ),Water (g),Protein (g),Carbohydrates (g),Sugars (g),Fat (g),Saturated Fat (g),Monounsaturated fat (g),Polyunsaturated fat (g),Cholesterol (mg),Fiber (g),Emotional Value,Health Value
"Cheese, Swiss Emmenthaler, 45+",379.0,1584.0,37.6,28.7,0.0,0.0,29.7,19.2,0.0,0.0,92.0,0.0,6.3,5.5
"Cheese, Swiss, mixed varieties",377.0,1576.0,38.7,28.9,3.6,3.0,27.8,17.8,6.4,0.8,90.0,0.0,6.0,5.4
"Cheese, with cumin seeds",271.0,1132.0,57.3,20.0,0.1,0.0,21.5,,,,65.0,0.1,6.7,6.5
Cheeseburger,283.0,1189.0,44.8,14.0,26.5,,13.5,,,,40.0,0.2,6.4,6.0
"Cheeseburger, vegetarian",258.0,1078.0,50.6,15.2,15.8,2.0,14.4,5.3,7.3,1.8,17.0,3.0,5.5,5.9
Cheesecake,308.0,1292.0,45.3,5.4,28.6,,19.2,,,,,0.5,,
"Cheesecake, mixed varieties",241.0,1007.0,54.5,5.0,26.0,23.5,13.0,9.0,3.9,0.1,72.0,0.5,6.4,4.2
"Cherries, red, sour, fresh",52.0,220.0,84.9,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,2.1,5.8,6.3
"Cherries, red, sweet, fresh",54.0,228.0,84.9,0.5,12.0,11.5,0.1,0.0,0.0,0.0,0.0,1.5,8.0,8.6
"Chestnuts, raw",188.0,789.0,51.5,4.0,35.0,6.5,2.0,0.2,0.4,0.5,0.0,6.5,5.9,6.9
Chewing gum,284.0,1187.0,4.0,0.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.4
"Chewing gum, sugarless",0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.4
Chiabatta,238.0,997.0,40.0,8.5,45.0,2.5,1.5,0.3,0.2,0.8,0.0,4.0,7.4,6.4
Chicken chops with peanut sauce,229.0,962.0,58.0,15.0,12.0,0.0,13.5,3.3,4.6,3.4,40.0,0.5,6.6,6.0
"Chicken, breast, meat only, cooked",157.0,658.0,65.0,30.0,0.0,0.0,4.0,1.5,1.0,0.7,35.0,0.0,7.9,7.3
"Chicken, breast, meat only, raw",100.0,420.0,75.3,22.8,0.0,0.0,0.9,0.2,0.2,0.2,45.0,0.0,7.9,7.5
"Chicken, leg, meat and skin, raw",103.0,435.0,76.1,20.6,0.0,0.0,2.3,0.7,0.6,0.5,74.0,0.0,6.7,6.4
"Chicken, liver",132.0,554.0,71.3,22.5,1.0,0.0,4.2,1.5,1.2,1.2,520.0,0.0,4.6,5.3
"Chicken, meat and skin, raw",165.0,694.0,69.8,19.3,0.0,0.0,9.9,2.5,3.9,1.5,80.0,0.0,6.3,5.4
"Chicken, meat only, raw",138.0,581.0,72.2,20.5,0.0,0.0,6.3,1.6,2.5,1.0,20.0,0.0,7.0,6.9
"Chicken, roulade",176.0,738.0,68.5,18.0,1.5,0.0,11.0,5.0,3.0,2.1,20.0,0.0,7.1,6.8
"Chickpeas, cooked, boiled",119.0,502.0,70.1,7.5,13.0,0.0,3.0,0.4,0.5,1.3,0.0,5.4,5.5,6.7
"Chickpeas, dried, raw",325.0,1358.0,18.0,20.0,48.0,,3.5,,,,0.0,9.5,,
"Chickpeas, seeds, green",155.0,652.0,61.5,7.5,22.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,,
"Chicory, raw",13.0,58.0,95.1,1.3,1.1,0.0,0.2,0.0,0.0,0.0,0.0,1.3,7.5,8.7
"Chicory, witloof, cooked",14.0,61.0,94.8,1.2,1.9,1.7,0.0,0.0,0.0,0.0,0.0,1.1,7.5,8.4
"Chili peppers, dried",366.0,1530.0,16.5,12.5,33.0,0.0,16.0,2.5,3.5,8.5,0.0,21.0,6.1,6.4
"Chili peppers, pimento, raw",31.0,132.0,91.2,0.9,5.8,0.0,0.5,0.0,0.0,0.0,0.0,0.6,,
Chili powder,380.0,1588.0,12.5,12.0,32.0,0.0,17.5,4.5,0.0,0.0,0.0,25.0,6.0,5.6
"Chillies, red, fried",59.0,248.0,87.0,4.5,2.5,0.5,3.5,1.5,0.8,0.6,0.0,1.5,5.6,5.5
"Chinese cabbage, cooked",19.0,81.0,92.7,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.8,7.0,8.2
Chipolatapudding,228.0,958.0,57.3,5.2,24.0,21.9,12.5,6.5,0.0,0.0,70.0,0.0,5.4,4.1
"Chive, fresh",58.0,246.0,84.4,3.6,8.5,0.0,0.7,0.0,0.0,0.6,0.0,1.8,7.5,8.0
"Chocolate milk, beverage, non-fat",68.0,285.0,82.9,3.5,12.0,12.0,0.6,0.0,0.3,0.0,2.0,0.0,5.7,5.7
"Chocolate milk, beverage, reduced fat",79.0,328.0,82.0,3.2,12.9,12.9,1.6,0.8,0.5,0.1,14.0,0.0,6.4,5.2
"Chocolate milk, beverage, whole",100.0,421.0,78.7,3.6,12.9,12.9,3.8,1.8,0.8,0.1,6.0,0.0,5.8,3.9
"Chocolate pudding, ready-to-eat",105.0,441.0,76.3,3.2,16.0,12.0,3.0,2.0,1.0,0.0,10.0,0.5,6.8,5.3
Chocolate spread with hazelnut,567.0,2370.0,0.0,4.5,55.0,52.0,36.0,9.5,11.5,10.0,0.0,4.0,6.7,4.4
"Chocolate spread, dark",617.0,2579.0,0.0,4.5,65.0,62.0,37.0,12.0,20.5,2.5,0.0,4.5,6.7,4.7
"Chocolate spread, milk",563.0,2353.0,0.2,4.0,57.8,52.6,35.0,11.5,20.0,2.5,0.0,2.0,6.6,4.7
Chocolate with hazelnuts,577.0,2412.0,2.0,9.5,44.0,44.0,40.0,20.0,0.0,0.0,7.5,3.5,6.9,4.5
"Chocolate, dark, 45-59% cacao solids",513.0,2144.0,10.6,5.3,49.0,49.0,33.0,20.2,0.0,0.0,0.0,1.1,6.5,5.7
"Chocolate, milk",541.0,2261.0,2.1,9.2,55.0,55.0,31.5,19.0,0.0,0.0,0.0,1.2,7.0,5.6
"Chocolate, white",560.0,2341.0,0.1,7.6,58.0,57.0,33.3,20.5,12.0,0.8,24.0,0.0,6.2,3.4
Chorizo sausage,360.0,1505.0,45.4,23.0,0.6,,30.0,14.5,3.5,6.0,,0.0,,
"Cider, apple",10.0,42.0,96.5,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.0
"Cinnamon, ground",314.0,1312.0,12.0,3.8,55.0,0.0,3.2,1.0,0.0,1.0,0.0,25.0,7.1,5.9
Cloves,427.0,1785.0,12.3,6.2,51.0,0.0,20.0,2.0,8.0,10.0,0.0,9.5,6.6,6.7
"Cockle, shellfish",64.0,267.0,82.4,15.5,0.0,0.0,0.1,0.0,0.0,0.0,230.0,0.0,5.0,6.2
Cocoa powder,405.0,1693.0,9.9,19.8,10.8,2.2,24.5,13.0,0.0,0.0,0.0,34.0,,
"Coconut milk, canned",208.0,872.0,73.0,1.5,3.0,0.0,21.5,18.5,1.0,0.2,0.0,0.0,5.7,5.6
"Coconut milk, fresh",21.0,91.0,93.3,0.7,3.7,2.5,0.2,0.2,0.0,0.0,0.0,1.1,5.5,7.1
Coconut oil,878.0,3670.0,0.2,0.8,0.0,0.0,99.0,86.5,6.5,1.5,0.6,0.0,4.6,5.6
"Coconut, meat, grated",742.0,3102.0,0.0,7.0,19.0,,69.0,5.0,8.6,3.5,0.0,14.0,6.9,6.6
"Coconut, meat, raw",410.0,1714.0,37.0,4.0,3.0,1.0,40.0,31.0,2.0,1.0,0.0,15.0,5.9,6.6
"Cod, Atlantic, fillet, cooked",118.0,495.0,73.4,22.0,0.6,0.0,3.0,0.7,0.4,0.6,70.0,0.0,7.1,7.8
"Cod, Atlantic, raw",72.0,304.0,81.9,16.4,0.0,0.0,0.7,0.1,0.1,0.4,52.0,0.0,,
"Cod, chopped, battered and fried",221.0,927.0,60.7,24.5,0.0,0.0,13.8,1.7,6.9,4.2,85.0,0.0,7.0,4.8
Cod-liver oil,881.0,3683.0,0.0,0.0,0.0,0.0,99.8,,,,,0.0,3.6,6.8
"Coffee with cream and sugar, ready-to-drink",22.0,93.0,93.6,0.7,4.6,2.7,0.1,0.0,0.0,0.0,0.0,0.0,6.8,5.3
"Coffee with cream, ready-to-drink",10.0,44.0,96.4,0.7,1.9,0.2,0.1,0.0,0.0,0.0,0.0,0.0,6.6,5.3
"Coffee, black, ready-to-drink",0.0,1.0,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.7,5.5
"Coffee, cream, powder",550.0,2299.0,3.8,4.2,55.0,55.0,35.0,34.0,1.0,0.0,0.0,0.0,4.9,4.3
"Cognac, 40 % v/v",220.0,924.0,66.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.0
Cola,44.0,187.0,88.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,3.4
Cola diet,1.0,5.0,98.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.3
"Condensed milk, canned, unsweetened",131.0,550.0,74.5,6.5,9.5,,7.5,5.0,,,25.0,0.0,4.7,5.4
"Cookie, coconut macaroons",550.0,2299.0,3.5,5.5,53.0,30.0,35.0,22.0,11.0,2.0,40.0,2.0,6.3,4.6
"Cookie, shortbread, plain",518.0,2165.0,3.7,5.4,58.0,26.0,28.9,11.0,10.2,5.8,50.0,3.0,6.0,4.1
"Cookie, soft-type, mixed varieties",399.0,1668.0,26.5,7.9,37.0,10.0,23.7,15.9,6.2,0.9,72.0,3.9,6.1,4.1
"Cookies, shortbread, mixed varieties",421.0,1760.0,3.0,8.5,78.0,52.0,7.5,4.5,2.3,0.7,20.0,2.0,7.4,5.5
"Cooking oil, mixed varieties",879.0,3674.0,0.0,0.0,0.0,0.0,99.5,15.9,22.9,56.9,0.0,0.0,5.3,6.0
"Cordon bleu, vegetarian",249.0,1040.0,52.5,17.5,9.0,1.5,15.0,1.5,3.0,10.5,,5.0,,
"Coriander, leaf, raw ",37.0,157.0,84.9,4.0,1.0,,0.0,0.0,0.0,0.0,0.0,9.1,6.6,6.9
"Corn flour, whole grain, yellow",365.0,1526.0,12.1,8.9,75.0,7.5,2.8,0.0,0.8,1.6,0.0,0.2,,
Corn oil (maize oil),868.0,3632.0,25.0,0.0,0.0,0.0,96.5,13.5,27.5,55.5,0.0,0.0,,
"Corn on the cob, cooked",127.0,532.0,69.9,3.4,23.1,0.5,2.1,0.2,,,0.0,0.5,6.1,6.7
"Corn, yellow, canned",121.0,507.0,68.5,3.5,22.5,1.0,1.0,0.0,,,0.0,3.5,6.5,6.6
"Corn, yellow, raw",354.0,1480.0,11.3,9.2,65.5,1.5,3.8,0.0,0.8,1.6,0.0,9.2,6.0,6.6
Corned beef,225.0,943.0,64.7,12.8,3.5,0.3,18.0,8.0,7.0,1.0,93.0,0.0,5.1,4.8
Cornflakes,376.0,1577.0,5.3,7.9,81.5,7.5,0.8,0.0,0.0,0.7,0.0,3.5,,
Cornstarch,370.0,1547.0,7.6,0.3,90.5,4.5,0.1,0.0,0.0,0.0,0.0,0.5,,
"Couscous, prepared",147.0,618.0,69.5,7.5,14.0,2.0,6.5,3.1,2.5,0.6,10.0,1.5,5.5,6.2
"Couscous, raw",368.0,1538.0,7.0,12.5,74.0,1.0,1.0,0.0,0.5,0.0,0.0,4.5,,
"Crab, mixed species, raw",85.0,354.0,77.0,17.0,1.0,0.0,1.4,0.4,0.3,0.7,120.0,0.0,6.7,7.1
"Cracker, light",358.0,1500.0,5.5,12.0,63.5,2.5,2.5,0.5,0.4,1.0,0.0,15.5,6.3,7.0
"Crackers, crispbread, extra fiber",352.0,1471.0,9.0,13.0,45.0,2.5,8.0,1.3,2.2,2.9,,24.0,7.3,8.0
"Crackers, crispbread, plain ",388.0,1622.0,9.5,12.0,65.0,12.0,7.5,3.5,2.5,1.0,0.0,5.0,7.8,7.8
"Crackers, crispbread, poppy seed",401.0,1676.0,6.5,11.0,66.0,4.2,8.5,2.5,2.7,2.6,0.0,7.0,7.2,7.5
"Crackers, crispbread, reduced fat",341.0,1425.0,7.8,10.0,64.0,2.5,1.2,0.4,0.2,0.2,0.0,16.0,6.7,7.1
"Crackers, crispbread, Sandwich, plain",481.0,2011.0,8.1,11.5,48.0,5.5,26.0,16.0,7.6,2.2,0.0,5.4,7.3,7.5
"Dab, flatfish, Atlantic, cooked",112.0,470.0,75.1,20.7,0.0,0.0,3.2,1.0,0.5,1.2,60.0,0.0,5.3,6.2
"Dab, flatfish, Atlantic, raw",95.0,400.0,79.0,17.0,0.0,0.0,3.0,0.6,0.8,1.0,75.0,0.0,,
Dagoe leaves,35.0,150.0,89.5,3.5,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.9,5.9
"Dandelion green, raw",56.0,236.0,85.4,2.7,9.2,0.0,0.7,0.0,0.0,0.0,0.0,1.0,5.0,7.0
"Danish pastry, apricots",278.0,1162.0,41.3,5.2,35.3,10.3,11.8,8.3,2.8,0.4,24.0,5.4,5.5,3.9
"Danish pastry, chocolate filling",382.0,1597.0,20.0,7.1,30.1,8.1,25.9,12.4,10.4,2.6,67.0,,5.9,3.6
"Danish pastry, raisins",283.0,1182.0,37.6,5.8,36.1,14.1,11.0,6.2,3.7,1.1,36.0,8.5,6.0,4.8
"Date, candied",286.0,1195.0,24.2,1.8,65.0,63.5,0.0,0.0,0.0,0.0,0.0,8.0,5.0,7.0
"Date, fresh",152.0,638.0,58.8,2.2,33.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,6.3,8.0
"Dear, game meat, raw",121.0,509.0,72.8,23.0,0.0,0.0,3.2,2.1,1.0,0.0,70.0,0.0,5.7,6.6
Donuts with creme filling,372.0,1555.0,35.5,7.0,31.0,10.0,24.5,7.0,8.0,7.5,25.0,1.0,4.7,2.9
"Donuts, plain",440.0,1839.0,18.5,4.5,50.0,15.0,24.5,6.5,8.5,7.5,40.0,1.5,4.4,3.3
"Donuts, plain, sugared or glazed",416.0,1739.0,21.5,5.5,48.5,18.0,22.0,6.5,7.1,6.5,30.0,1.5,5.1,3.4
"Duck, wild, meat and skin, raw",225.0,944.0,63.7,18.1,0.0,0.0,17.2,7.5,0.0,0.0,80.0,0.0,5.2,6.0
"Eel, mixed species, raw",200.0,838.0,68.5,14.5,0.0,0.0,16.0,4.3,7.7,3.1,155.0,0.0,,
"Eel, river, raw",213.0,893.0,66.2,16.0,0.0,0.0,16.8,4.0,11.5,1.0,220.0,0.0,5.3,6.7
"Eel, smoked",244.0,1019.0,61.7,17.8,0.0,0.0,19.5,5.7,10.2,3.6,160.0,0.0,6.8,6.5
Egg salad,239.0,999.0,63.0,8.0,7.0,6.9,20.0,2.5,9.5,6.0,150.0,1.0,6.4,4.4
"Egg, white, raw",49.0,208.0,87.0,11.1,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,6.0,5.9
"Egg, whole, dried, powder",570.0,2383.0,8.0,46.0,3.0,3.0,42.0,10.5,16.0,7.5,1640.0,0.0,,
"Egg, whole, fried",235.0,986.0,64.5,13.5,1.0,0.0,20.0,7.5,0.0,0.0,300.0,0.0,8.1,6.4
"Egg, whole, hard-boiled",154.0,645.0,74.2,12.9,0.7,0.0,11.2,3.5,5.0,1.5,320.0,0.0,8.0,7.5
"Egg, whole, omelet",144.0,607.0,76.3,9.4,2.2,0.0,11.1,4.4,0.0,1.1,380.0,0.0,8.5,6.5
"Egg, whole, raw",139.0,582.0,76.5,12.5,0.0,0.0,10.0,2.5,3.0,1.8,350.0,0.0,,
"Egg, yolk, raw",348.0,1455.0,50.8,16.2,0.0,0.0,32.0,8.0,0.0,0.0,1350.0,0.0,6.2,5.4
"Eggplant, raw",25.0,107.0,91.6,1.2,3.5,1.5,0.2,0.0,0.0,0.0,0.0,2.5,6.2,8.0
"Endive, green, raw",16.0,70.0,93.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,7.0,8.8
"Energy bar, mixed variaties",419.0,1751.0,7.8,4.9,72.0,39.0,11.5,4.0,4.6,2.6,,2.8,,
"Energy drink, mixed variaties",81.0,340.0,79.0,0.0,20.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,6.3,7.0
"Escargots, land snails, cooked",80.0,336.0,80.4,16.0,1.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.3,5.8
"Falafel, prepared",275.0,1149.0,40.9,9.1,27.0,,12.5,3.6,6.1,2.7,,9.5,5.0,5.0
"Fat, animal, solid, for deep-frying",884.0,3695.0,0.0,0.0,0.0,0.0,100.0,40.0,52.0,8.0,0.0,0.0,3.6,2.3
"Fennel, bulb, raw",40.0,171.0,90.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,6.3,8.0
"Figs, dried, uncooked",270.0,1128.0,26.7,3.5,54.0,54.0,1.3,0.0,0.0,0.0,0.0,13.5,5.7,7.0
"Figs, fresh",64.0,269.0,82.3,1.4,13.0,13.0,0.2,0.0,0.0,0.0,0.0,2.1,5.9,7.7
"Fish sticks, breaded, fried",247.0,1032.0,51.7,15.1,18.3,1.4,12.4,2.9,5.1,3.6,58.0,1.5,5.8,4.5
"Fish sticks, breaded, mixed varieties, raw",159.0,669.0,67.0,12.5,12.5,1.5,6.5,1.5,2.4,2.4,100.0,0.5,6.0,4.7
"Flatfish, flounder, prepared",102.0,431.0,76.0,21.0,0.0,0.0,2.0,0.6,0.7,0.4,90.0,0.0,4.2,4.8
"Flatfish, flounder, raw",80.0,335.0,79.5,17.5,0.0,0.0,1.0,,,,55.0,0.0,7.1,8.2
"Flatfish, sole, cooked",119.0,500.0,72.5,24.0,0.0,0.0,2.5,1.0,1.0,0.4,90.0,0.0,7.3,7.9
"Flatfish, sole, raw",79.0,332.0,81.9,15.0,0.0,0.0,2.1,0.5,0.5,0.7,92.0,0.0,,
"French fries, deep fried",327.0,1366.0,35.4,4.5,40.0,1.5,16.0,9.5,0.0,6.0,10.0,3.1,5.9,4.0
"French fries, oven-heated",307.0,1283.0,34.0,5.5,46.0,0.0,10.5,4.0,0.0,0.0,1.0,3.0,6.1,5.4
"French fries, sticks",515.0,2153.0,5.0,6.5,48.5,0.0,31.5,6.0,0.0,0.0,0.0,7.5,6.2,3.5
"French fries, unsalted",287.0,1200.0,43.3,4.2,33.5,0.0,14.5,5.5,0.0,0.0,1.0,3.5,6.1,5.3
"Frog legs, raw",69.0,289.0,82.3,16.4,0.0,0.0,0.3,0.1,0.1,0.1,32.0,0.0,3.7,5.5
"Gamba, shellfish",97.0,407.0,75.8,20.5,0.2,0.0,1.5,,,,,0.0,6.1,7.1
Gammon pork,142.0,598.0,71.2,20.5,1.0,1.0,6.3,2.5,2.1,0.8,38.0,0.0,6.4,5.7
"Gammon steak, pork",150.0,632.0,69.7,22.6,0.0,0.0,6.7,2.6,2.7,1.0,62.0,0.0,,
"Gammon steak, pork, cooked",212.0,889.0,59.6,28.0,0.4,0.0,11.0,4.0,4.1,1.2,40.0,0.0,6.8,6.0
"Garlic, raw",140.0,589.0,63.9,6.0,28.0,22.0,0.1,0.0,0.0,0.0,0.0,1.0,7.8,8.3
"Garter, green beans, raw",42.0,180.0,87.7,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,5.6,7.1
"Gelatin, dried",366.0,1530.0,8.9,90.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,
"Gin Dutch, berry flavored,16 % v/v",184.0,770.0,65.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.1
"Gin Dutch, blended, 28 % v/v",196.0,820.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.1
"Gin Dutch, lemon flavored, 30 % v/v",160.0,668.0,74.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.1
"Gin Dutch, old-style, 28 % v/v",200.0,837.0,71.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.5
"Gin, 37 % v/v",210.0,882.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.4
Ginger ale,15.0,64.0,96.2,0.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.5
"Ginger root, raw",62.0,262.0,84.1,1.2,11.5,0.0,1.0,0.0,0.0,0.7,0.0,1.2,6.0,7.3
"Ginger, canned, heavy syrup",289.0,1208.0,26.2,0.0,70.0,68.0,0.0,0.0,0.0,0.0,0.0,2.8,4.8,5.7
"Goat cheese, semisoft type",264.0,1103.0,58.3,14.2,4.0,0.0,21.5,11.5,4.9,0.7,90.0,0.0,6.3,6.3
"Goat cheese, soft type",205.0,862.0,68.6,12.0,1.1,1.1,17.3,11.1,4.6,0.6,50.0,0.0,6.1,6.7
"Goat meat, domesticated, raw",150.0,631.0,71.4,19.5,0.0,0.0,8.1,2.2,3.2,0.7,60.0,0.0,3.9,5.8
"Goose, meat and skin, cooked, roasted",278.0,1162.0,51.2,30.0,0.0,0.0,17.8,7.4,7.0,2.6,75.0,0.0,3.9,5.1
"Goose, meat and skin, raw",340.0,1421.0,50.8,15.7,0.5,0.0,31.0,12.7,12.0,4.5,75.0,0.0,,
"Gooseberries, fresh",36.0,153.0,90.0,1.0,8.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.2
"Goulash, Hungarian soup",118.0,497.0,78.8,9.8,1.7,1.2,8.0,3.0,1.8,1.3,32.0,0.7,5.2,5.0
Grape juice,69.0,290.0,81.9,0.2,16.9,16.5,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.7
Grape seed oil ,879.0,3674.0,0.0,0.0,0.0,0.0,99.5,11.7,16.7,67.4,0.0,0.0,,
"Grapefruit juice, fresh",37.0,158.0,89.7,0.5,8.5,7.2,0.1,0.0,0.0,0.0,0.0,0.2,6.6,8.4
"Grapefruit juice, sweetened, bottled",48.0,205.0,86.9,0.5,11.3,10.4,0.1,0.0,0.0,0.0,0.0,0.2,5.3,5.4
"Grapefruit, fresh",45.0,191.0,87.2,0.6,9.5,7.5,0.2,0.0,0.0,0.0,0.0,1.5,7.4,8.7
"Grapes, blue, fresh",53.0,224.0,85.2,0.9,11.5,11.0,0.1,0.0,0.0,0.0,0.0,1.3,7.6,8.0
"Grapes, green/white, fresh",57.0,242.0,84.5,0.5,13.5,13.3,0.0,0.0,0.0,0.0,0.0,0.5,7.9,8.3
"Green beans, flat pods, cooked",21.0,91.0,90.2,1.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.4,7.9,8.4
"Green beans, flat pods, raw",18.0,75.0,89.8,2.0,2.0,0.0,0.2,0.0,0.0,0.0,0.0,4.0,,
"Green salad, mixed varieties",19.0,82.0,93.1,1.0,2.9,1.8,0.0,0.0,0.0,0.0,0.0,2.0,8.1,9.0
"Grouse, game meat, cooked",183.0,767.0,61.5,31.0,0.0,0.0,6.5,,3.1,,,0.0,4.6,5.5
"Guava, fresh",46.0,195.0,85.8,0.9,7.5,6.0,0.5,0.0,0.0,0.0,0.0,4.3,5.2,6.2
"Gurnard, fish, cooked",169.0,709.0,66.0,25.5,0.1,0.0,7.4,2.0,2.6,2.2,90.0,0.0,5.5,6.7
"Hake, fish, raw",78.0,327.0,80.8,17.3,0.0,0.0,0.9,0.2,0.2,0.4,20.0,0.0,5.0,6.2
"Halibut, Atlantic and Pacific, white, raw",105.0,441.0,76.0,20.5,0.0,0.0,2.5,0.4,0.6,1.0,38.0,0.0,6.0,7.8
"Ham, cooked, sliced, regular",136.0,572.0,73.3,17.4,1.5,1.0,6.8,2.3,3.4,1.0,55.0,0.0,6.6,5.4
"Ham, dried, Prociutto",198.0,831.0,64.2,22.8,0.0,0.0,12.0,4.4,6.7,0.8,80.0,0.0,7.5,6.5
"Ham, leg, whole, lean",162.0,679.0,70.3,17.7,1.4,1.3,9.6,3.7,3.1,4.9,38.0,0.0,6.9,5.8
"Ham, pork, cured, dried, raw",201.0,845.0,64.0,21.5,1.0,1.0,12.5,4.4,5.8,0.8,85.0,0.0,7.5,6.0
"Hamburger, plain, cooked",272.0,1137.0,55.5,21.0,2.5,0.0,20.0,8.8,7.8,1.0,60.0,0.0,5.6,4.2
"Hamburger, plain, raw",229.0,962.0,61.2,18.0,3.8,0.0,16.0,7.0,6.3,0.7,75.0,0.0,,
"Hamburger, vegetarian",168.0,707.0,65.5,16.0,7.0,2.6,8.0,0.9,1.6,5.5,0.0,2.5,4.5,6.0
"Hare, game",114.0,481.0,74.2,21.8,0.0,0.0,3.0,1.3,0.7,1.0,65.0,0.0,4.8,6.2
"Haricots verts, string beans, raw",44.0,186.0,86.4,2.4,6.1,2.8,0.3,0.1,0.0,0.1,0.0,3.8,7.1,7.7
Hazelnut oil,883.0,3691.0,0.0,0.0,0.0,0.0,100.0,7.8,76.5,11.2,0.0,0.0,5.4,6.1
"Hazelnuts, raw",667.0,2788.0,4.2,14.2,10.6,8.5,62.5,4.2,52.5,5.0,0.0,7.5,7.1,7.5
"Heart, pork, raw",100.0,419.0,77.5,17.0,0.0,0.0,3.5,,,,150.0,0.0,3.1,4.1
"Herring, Atlantic, pickled, glas",208.0,872.0,66.5,16.0,0.5,0.0,16.0,4.4,9.4,1.0,90.0,0.0,5.6,6.2
"Herring, Atlantic, raw",216.0,906.0,64.0,18.0,0.5,0.0,16.0,5.0,3.0,6.0,80.0,0.0,7.2,8.1
"Herring, Atlantic, salted",183.0,767.0,68.0,18.0,1.0,0.0,12.0,3.0,2.0,5.0,72.0,0.0,6.1,6.8
"Herring, Atlantic, smoked",236.0,989.0,60.3,22.1,0.0,0.0,16.6,4.0,8.1,3.1,72.0,0.0,6.5,6.7
"Herring, canned, tomato sauce",164.0,687.0,70.9,14.8,2.8,0.5,10.5,2.7,4.0,2.7,90.0,0.0,5.5,5.7
"Herring, slightly salted, raw",165.0,695.0,69.5,19.0,0.8,0.0,9.7,2.4,4.8,1.6,60.0,0.0,6.8,7.8
Hollandaise sauce,98.0,411.0,84.0,1.8,5.4,,7.8,4.6,1.6,0.4,20.0,0.0,,
Honey,308.0,1287.0,23.1,0.4,75.5,75.1,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5
"Horse meat, raw",108.0,454.0,74.6,22.4,0.0,0.0,2.0,0.5,0.5,0.5,60.0,0.0,4.9,5.9
Horseradish,72.0,302.0,77.3,3.1,10.3,7.0,0.3,0.1,0.2,0.0,0.0,8.0,4.8,6.3
Hotdog,251.0,1055.0,50.3,10.2,27.0,,11.4,,,,,0.1,5.5,3.5
"Hummus, organic",242.0,1011.0,55.9,6.1,10.5,,18.0,2.1,7.5,,6.8,8.5,,
"Ice cream, frozen novelties, juice type",96.0,405.0,75.2,0.1,23.5,22.3,0.1,0.0,0.0,0.0,0.0,0.1,,
"Ice cream, mixed varieties",196.0,822.0,63.3,3.9,21.0,20.0,10.8,7.5,3.0,0.1,10.0,0.0,,
"Ice cream, vanilla, rich",257.0,1074.0,55.0,3.9,23.5,23.0,16.5,9.8,4.5,0.4,20.0,0.1,7.6,4.2
"Jams, reduced sugar, mixed varieties",135.0,569.0,65.0,0.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,6.7,5.4
"Jams, strawberry",247.0,1032.0,37.1,0.4,60.0,59.0,0.0,0.0,0.0,0.0,0.0,1.5,6.6,6.7
Jerusalem artichoke,81.0,343.0,80.0,2.5,17.5,,0.1,,,,0.0,,5.4,6.8
"Kale, raw ",51.0,215.0,86.3,4.3,5.5,0.0,0.9,0.2,0.0,0.4,0.0,2.0,7.9,8.6
